origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
NO,_AS,117,71,87,100,116,140,175,137,151,149,154,159,123,147,109,51,98,62,102,127,147,148,138,146,135,126,136,133,92,127,118,127,98,130,91,124,121,121,134,139,132
NO,EE,22,16,30,36,43,39,40,35,36,44,36,42,25,34,24,0,4,8,21,26,21,7,10,10,8,7,5,4,3,6,15,28,28,26,29,28,28,15,18,27,35
NO,IT,29,19,29,67,62,106,184,113,97,99,35,41,24,39,14,3,0,0,0,2,2,3,1,1,0,0,1,0,0,4,19,35,64,63,33,36,28,31,48,117,144
NO,FR,89,64,77,130,151,162,230,161,190,179,138,137,116,131,78,0,3,16,54,55,38,25,14,16,30,19,25,24,24,37,88,117,74,100,121,136,101,107,130,218,223
NO,ES,92,71,86,223,166,253,508,312,257,196,125,120,119,140,96,4,13,8,125,98,53,48,5,2,3,8,15,15,18,61,236,176,199,284,211,216,166,206,263,464,435
NO,CZ,29,24,26,5,13,8,1,0,3,34,34,30,19,25,17,1,3,3,10,9,0,1,0,0,1,0,2,1,0,0,3,7,14,22,24,24,14,9,12,40,40
NO,PL,153,103,78,99,156,172,184,201,276,308,276,266,242,228,140,6,2,36,123,160,136,102,62,73,97,63,71,89,87,121,209,247,242,238,216,222,190,141,175,242,239
NO,CH,41,30,44,50,67,68,103,70,84,84,51,66,55,89,39,1,4,5,26,37,10,2,5,7,5,3,4,6,3,11,33,40,33,37,26,49,50,80,80,70,77
NO,IS,50,37,38,66,84,135,169,137,81,82,60,71,61,70,41,0,0,7,27,13,0,1,5,2,3,0,0,3,2,7,40,35,0,13,22,30,30,20,36,65,32
NO,IE,14,13,25,24,37,34,30,34,53,50,33,38,19,32,25,2,0,2,6,17,9,2,5,2,1,3,6,3,2,0,2,1,6,15,21,20,10,16,24,29,28
NO,LT,31,13,10,2,0,0,1,12,1,0,2,0,0,0,3,0,2,9,19,31,33,38,15,23,10,1,2,8,15,24,47,46,48,50,51,56,44,35,46,53,47
NO,LV,57,52,77,104,112,112,121,120,122,138,112,110,94,98,64,1,16,35,59,66,72,50,23,48,25,11,14,13,16,25,58,76,63,65,65,73,61,37,15,67,81
NO,RU,59,41,49,61,57,63,66,56,54,60,63,52,47,53,29,1,1,7,1,1,5,5,5,4,3,3,4,5,9,13,18,19,12,23,23,27,18,15,0,0,0
NO,FI,156,118,142,174,194,184,146,174,206,202,187,168,153,127,73,1,0,19,76,89,34,35,29,26,30,30,26,22,22,38,62,83,79,140,161,169,129,73,111,167,168
NO,_NA,34,17,17,24,29,35,38,37,45,44,28,41,44,44,18,3,1,2,1,0,1,0,1,1,1,1,1,0,3,3,9,10,11,11,14,13,16,16,23,34,45
NO,PT,24,11,12,25,51,40,59,51,46,42,17,20,22,34,22,0,0,0,5,1,0,2,1,2,0,0,0,0,0,0,8,4,11,27,24,19,17,21,22,34,32
NO,AT,21,15,29,57,65,64,75,65,70,62,37,45,40,42,27,0,2,4,12,9,8,4,4,2,3,0,4,3,0,6,13,22,38,43,24,26,24,18,20,29,39
NO,NO,408,961,915,710,1217,2752,2095,2889,3432,3411,2667,2064,2085,1867,1846,915,896,1015,1367,1656,2390,1733,1449,1540,2787,2550,2865,2774,2936,3816,3510,2874,3233,3545,3841,2118,1000,833,1391,1521,1705
NO,RO,4,4,4,6,7,7,4,0,1,4,1,1,0,1,4,0,0,0,4,8,4,2,0,3,1,0,1,3,0,4,9,12,5,4,0,9,3,0,0,10,4
NO,HU,21,22,30,53,56,61,67,56,45,57,52,54,35,37,25,1,5,8,20,18,9,5,1,1,2,1,4,4,1,2,12,11,18,20,21,25,22,16,19,32,43
NO,TR,18,14,15,4,4,1,0,1,1,0,3,1,5,6,8,7,12,9,8,7,9,8,8,9,20,18,21,19,21,28,40,42,34,36,34,36,30,26,35,43,57
NO,BE,7,1,6,37,18,18,32,17,50,56,47,35,46,71,42,5,3,2,3,7,3,2,0,1,1,0,1,1,0,3,9,18,31,13,13,7,2,14,27,45,34
NO,GR,0,2,1,16,16,23,57,29,24,18,3,2,1,0,0,0,2,0,9,4,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,3,6
NO,LU,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,9,9,3,3,7,8,10
NO,RS,0,0,0,6,7,9,11,6,9,9,7,3,4,4,3,0,0,0,5,4,2,5,2,1,3,1,2,0,2,4,13,5,3,2,3,6,8,5,13,27,23
NO,_AF,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0
NO,HR,0,0,0,3,7,4,4,7,11,11,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,MT,0,0,0,0,0,6,1,2,5,5,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NO,BG,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
NO,SK,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
NO,UA,0,0,0,0,0,0,0,1,0,2,13,8,3,5,3,0,1,1,0,2,5,4,4,5,5,4,4,5,6,6,5,5,7,8,8,6,5,3,0,0,0
NO,SI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NO,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,_SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,_AS,183,197,168,127,170,222,252,223,309,348,311,283,289,295,135,15,20,17,56,113,131,118,69,69,69,75,90,105,108,163,206,212,201,222,150,147,206,197,263,297,320
PL,GB,594,544,363,300,404,429,474,635,718,797,761,781,819,740,455,23,5,11,383,599,574,432,171,203,149,88,120,147,138,275,370,476,491,526,534,659,429,440,633,730,735
PL,HU,23,28,39,65,95,73,91,91,63,88,122,139,94,99,52,0,1,11,68,92,43,38,28,40,33,27,24,20,24,58,74,87,99,106,107,129,120,85,119,140,149
PL,FR,188,202,196,183,210,200,205,205,247,266,252,229,242,262,142,1,0,21,104,141,114,103,60,78,76,62,66,88,91,152,235,244,194,201,249,295,198,167,251,283,345
PL,CH,213,184,202,165,188,165,191,188,204,212,190,206,206,221,104,6,5,17,58,98,112,120,87,88,98,58,73,79,76,105,168,193,174,164,151,189,169,127,167,161,200
PL,DE,792,685,569,469,561,501,590,823,864,1002,1002,987,1128,1110,576,71,68,125,378,491,566,541,333,338,294,220,257,305,335,511,742,763,734,790,975,982,718,587,786,920,1041
PL,IT,227,195,160,138,138,198,181,219,245,285,240,239,249,334,97,3,2,18,200,236,206,155,63,42,41,9,40,41,46,179,250,234,199,228,237,233,193,199,296,361,369
PL,AT,126,108,100,88,95,94,100,97,118,127,131,138,174,176,72,0,1,16,68,92,87,55,33,30,24,4,26,27,41,88,108,122,107,114,127,112,87,70,121,168,228
PL,LV,20,25,35,43,39,51,57,64,58,68,61,59,58,59,33,1,0,2,23,36,39,17,14,16,9,0,9,12,12,20,26,40,41,50,56,74,44,29,12,30,54
PL,RU,116,106,117,133,139,130,126,112,132,127,170,146,147,157,78,4,5,0,8,2,3,7,3,3,12,11,21,47,63,100,85,78,67,90,82,84,94,77,0,0,0
PL,NL,189,163,132,171,219,186,223,225,311,347,275,257,285,297,176,1,2,38,126,244,184,204,180,151,189,114,156,171,188,257,340,351,357,344,398,439,362,292,358,396,455
PL,ES,89,73,69,95,87,84,111,123,140,124,91,96,92,126,76,0,1,17,213,248,15,55,11,25,12,8,19,47,94,198,248,242,200,162,139,155,155,157,206,237,258
PL,RO,67,42,76,81,68,68,23,4,6,38,13,2,1,6,48,0,1,0,35,41,2,25,28,29,30,22,23,21,19,31,56,63,59,66,87,91,74,48,74,77,87
PL,EE,21,16,8,12,20,19,25,19,17,22,19,19,24,39,39,21,23,22,34,35,72,67,48,48,43,34,48,39,32,48,52,75,73,73,86,92,83,76,90,97,95
PL,DK,210,175,163,147,220,211,142,257,334,331,281,251,273,328,178,3,3,18,115,137,170,144,88,74,46,25,41,49,46,91,146,247,275,273,270,262,198,181,258,299,346
PL,SE,83,59,43,47,64,59,63,93,101,109,100,117,92,100,65,1,0,2,0,19,70,76,62,63,48,32,51,73,67,95,151,159,159,162,204,223,153,103,190,254,302
PL,LT,7,4,3,1,0,0,0,14,31,45,51,26,30,15,43,1,1,2,49,65,57,59,47,48,42,35,35,49,52,52,62,62,61,65,85,95,91,89,95,119,138
PL,PL,243,172,67,23,82,73,117,159,217,328,326,334,371,404,254,26,95,424,514,612,601,489,361,349,309,255,325,329,326,466,555,583,542,576,614,604,569,461,595,716,905
PL,PT,31,25,30,29,47,47,51,63,60,38,28,35,37,48,30,0,1,1,2,22,39,31,28,23,15,2,3,17,21,53,85,83,58,62,55,39,40,40,33,36,56
PL,IE,56,46,24,5,15,12,23,49,59,70,66,79,77,68,51,3,1,5,33,60,44,41,25,40,35,19,17,19,21,43,70,83,79,86,97,107,84,64,68,63,59
PL,MT,19,14,1,1,3,20,3,25,30,36,26,29,24,25,15,0,0,1,32,39,14,15,12,7,5,5,5,5,14,44,49,40,39,30,28,29,22,23,28,37,35
PL,_NA,80,92,98,119,135,149,185,200,185,175,133,100,110,122,86,16,26,32,63,67,64,60,53,74,47,34,51,64,68,101,149,163,137,93,95,124,116,80,109,124,147
PL,IS,20,18,16,27,34,32,34,34,25,37,38,38,25,29,18,2,2,11,15,23,13,14,7,17,12,2,0,2,5,26,35,20,2,12,22,37,26,19,28,42,19
PL,GR,24,20,20,32,56,71,83,85,96,67,28,22,27,18,12,0,0,0,83,51,27,15,10,2,1,2,2,3,12,10,20,25,20,13,9,13,16,11,15,18,25
PL,SI,1,1,2,6,6,10,7,13,19,26,32,5,31,32,14,0,0,0,0,23,8,0,0,0,0,1,0,1,6,12,29,28,26,27,32,32,27,17,20,21,29
PL,FI,47,42,40,64,76,78,98,151,158,190,123,120,107,61,30,1,0,1,0,17,12,16,14,11,10,12,15,11,11,24,25,32,44,47,77,103,89,78,129,164,181
PL,CZ,44,46,21,1,2,1,2,0,2,21,13,50,72,54,37,2,5,8,59,65,66,49,13,13,16,9,5,19,28,47,67,86,101,115,116,127,120,89,112,143,167
PL,_AF,3,4,3,0,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,4,4,4,3,9,0,0
PL,LU,4,8,2,8,24,9,19,21,27,22,45,42,41,41,19,0,0,2,1,1,4,4,8,8,9,1,1,3,4,7,17,19,25,19,28,33,23,21,19,31,37
PL,BG,14,10,4,2,3,8,8,7,4,0,0,0,0,0,0,0,0,1,83,8,4,3,5,5,3,1,3,1,3,42,71,69,60,49,31,53,49,28,21,21,49
PL,NO,43,89,35,31,111,164,164,243,264,280,193,211,214,210,117,6,1,28,99,141,131,102,60,72,93,68,75,82,93,122,206,246,241,234,212,225,188,133,174,238,243
PL,TR,19,19,15,0,1,6,1,1,1,2,0,0,0,2,0,2,10,1,0,0,0,0,0,1,24,26,23,40,43,47,57,57,47,44,48,44,39,35,66,48,79
PL,HR,13,5,9,32,30,29,30,28,31,40,43,33,33,40,22,0,0,0,11,32,27,22,16,20,8,1,3,15,12,26,28,28,24,25,29,22,0,0,1,0,1
PL,SK,1,0,1,4,3,1,2,0,5,3,4,3,1,0,0,0,0,2,4,3,3,1,1,1,2,2,1,0,2,8,0,2,8,3,7,0,1,5,1,7,5
PL,BE,8,5,11,55,26,27,25,20,61,76,83,73,95,146,78,1,0,2,27,30,74,46,34,39,32,29,31,36,37,44,57,58,54,21,21,17,13,40,60,60,42
PL,UA,0,0,57,95,60,91,101,95,146,128,129,118,145,115,58,3,3,9,74,118,119,98,83,80,72,50,63,84,88,134,102,114,102,99,99,105,93,70,0,0,0
PL,RS,0,0,0,9,10,6,19,6,14,21,28,27,26,23,14,0,0,1,1,0,0,14,7,0,0,0,2,4,6,17,21,14,13,7,10,17,14,20,22,33,45
PL,BY,0,0,0,0,0,0,0,0,1,0,0,18,51,57,28,0,0,2,5,43,47,49,43,42,49,45,51,57,51,0,0,0,1,2,2,0,1,0,0,1,0
PL,_SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16
PL,_OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PL,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11
PT,_NA,138,81,73,171,140,220,249,297,229,306,280,243,170,289,247,5,11,23,93,150,157,139,109,118,105,51,72,103,107,161,297,331,295,306,300,334,308,216,327,514,556
PT,_AF,74,57,55,53,34,30,20,32,20,32,67,75,125,132,71,1,1,2,8,8,5,14,14,16,25,11,11,16,23,57,88,99,78,90,108,47,45,76,65,67,72
PT,FI,49,33,43,48,48,41,38,39,25,51,52,41,36,46,28,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,19,22,20,18,17,17,24,22,31,35,39
PT,RO,30,5,8,15,15,15,6,1,0,13,10,1,2,4,14,3,10,12,7,9,9,8,4,5,2,0,1,6,3,14,20,21,18,16,11,17,10,9,18,21,21
PT,RU,51,36,46,50,57,41,46,44,32,53,57,50,40,50,32,3,4,0,0,1,1,4,2,3,2,1,1,5,6,8,11,17,14,14,16,17,11,16,0,0,1
PT,_SA,86,60,69,76,74,65,67,38,54,86,102,97,72,163,133,9,21,21,31,45,73,94,93,110,89,54,63,66,110,107,122,122,92,56,85,70,54,50,58,66,77
PT,FR,595,508,610,762,764,580,545,648,454,737,1004,907,844,1080,718,13,31,139,739,985,676,623,330,451,406,238,280,420,535,764,1282,1410,863,975,1049,1267,950,997,1297,1616,1675
PT,PT,188,141,192,196,234,202,243,677,527,505,756,766,812,1010,713,148,140,185,640,907,929,920,718,660,571,399,455,739,853,1102,1353,1378,1153,1085,1266,1146,1243,1010,1141,1470,1557
PT,ES,654,503,603,751,708,615,705,611,423,662,1089,983,936,1252,662,18,33,43,299,569,426,411,322,314,238,194,254,343,457,706,922,1001,895,846,1041,1115,1069,960,1140,1430,1401
PT,IT,327,206,240,239,200,314,333,301,195,321,418,422,401,432,144,3,2,12,141,240,215,201,114,93,75,24,38,107,106,233,324,364,323,318,413,421,367,356,431,522,543
PT,DE,512,493,669,832,834,811,827,753,650,849,826,664,616,783,648,76,81,200,539,674,651,576,264,261,212,75,138,286,439,757,767,901,908,1032,861,835,715,644,898,1154,1226
PT,GB,712,720,882,1403,1426,1412,1451,1451,1163,1408,1130,1108,880,940,798,64,98,181,601,1110,1147,774,256,361,184,18,20,74,636,1076,917,1252,1242,1266,866,985,649,808,1260,1711,1642
PT,AT,67,52,65,76,76,74,72,71,59,84,99,98,100,112,79,1,9,9,1,96,76,30,22,15,17,9,8,8,12,69,106,109,98,109,85,82,82,69,77,86,87
PT,CH,304,232,277,314,311,346,324,300,213,318,492,526,482,511,358,24,43,115,448,583,414,299,135,294,280,114,118,348,370,460,660,692,497,554,434,535,480,389,427,454,523
PT,NL,204,181,241,376,362,304,386,304,263,410,358,301,264,337,260,18,28,104,250,326,340,377,185,170,146,85,104,179,246,345,512,584,466,532,430,440,405,363,426,570,571
PT,SE,45,25,54,86,67,67,78,65,41,70,65,44,29,45,49,1,0,1,13,17,22,30,19,16,14,5,6,16,23,28,50,51,48,68,57,46,34,32,47,68,51
PT,PL,35,21,30,40,41,42,49,52,47,51,47,45,42,46,26,0,0,0,1,23,39,30,27,22,15,3,2,16,21,60,83,91,79,74,56,44,38,43,48,54,64
PT,DK,44,39,58,66,59,60,77,61,48,78,72,67,49,66,38,0,0,0,18,25,33,29,14,14,14,2,2,12,18,40,102,92,78,75,67,64,64,62,74,90,95
PT,IE,93,78,106,164,289,305,348,330,308,290,152,158,147,150,143,19,23,30,138,195,165,80,50,63,56,18,18,33,46,119,236,306,297,306,197,215,173,172,229,361,399
PT,GR,11,7,7,24,26,29,31,37,23,29,16,21,16,8,9,0,1,0,10,14,7,7,1,1,0,2,2,1,3,2,10,17,10,10,15,9,11,11,14,21,22
PT,LU,65,64,93,97,97,96,93,84,75,101,164,183,169,172,136,0,6,77,157,224,185,152,117,136,107,70,52,110,123,158,218,239,217,196,188,229,162,163,207,224,253
PT,_AS,47,38,34,42,34,71,89,45,60,91,105,93,78,106,56,2,3,4,3,13,15,20,15,18,19,13,19,20,25,27,38,41,39,53,39,31,37,37,70,78,73
PT,LV,8,6,8,7,9,4,9,8,5,9,10,9,8,0,4,0,1,0,0,0,7,8,0,0,2,0,2,6,9,9,12,9,8,9,9,9,10,2,2,8,8
PT,MT,4,2,2,0,2,7,1,7,5,8,17,15,15,18,11,0,1,1,10,19,18,17,7,8,2,1,0,2,2,24,24,28,25,23,18,15,4,13,15,10,13
PT,CZ,39,28,28,2,7,5,2,0,1,26,22,30,31,27,19,0,3,0,1,10,14,10,12,4,0,1,3,14,12,21,33,27,25,32,33,31,29,28,31,29,46
PT,HU,20,23,34,46,43,46,56,49,20,43,68,65,53,63,42,0,0,18,34,35,22,11,4,6,4,1,0,2,6,47,48,46,39,42,41,39,33,27,40,44,43
PT,HR,4,0,1,8,17,10,16,16,6,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,11,12,13,12,12,0,0,0,0,0,0,0
PT,BG,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,9,8,8,0,1,0,0,0,5,9
PT,NO,4,15,10,14,30,50,55,44,30,37,28,31,21,28,19,0,0,0,5,1,0,2,0,0,1,0,0,0,1,0,7,4,15,36,25,22,18,21,25,44,41
PT,TR,22,13,13,0,0,0,0,0,0,0,2,1,1,2,5,7,14,10,8,5,4,4,5,5,21,17,17,23,28,39,50,56,50,41,43,48,41,37,40,49,58
PT,BE,7,10,21,116,58,57,61,60,85,100,114,84,120,220,159,16,8,29,131,178,133,72,37,29,45,15,12,77,71,157,205,233,225,72,52,33,19,62,134,226,117
PT,EE,0,1,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,2,1
PT,SK,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,4,0,0,0,1,1,3,0,0,0,2,1,0
PT,IS,0,0,0,7,3,1,1,0,1,1,1,1,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,3
PT,UA,0,0,0,0,1,4,4,3,2,3,0,0,0,1,1,0,3,0,1,3,7,0,0,0,0,0,0,0,0,0,0,2,6,3,10,6,3,4,0,0,0
PT,LT,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,4,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0
PT,RS,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0
PT,SI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,4,0,2,0,0,2,1,0,0,0,0,0
PT,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,_AS,251,243,202,145,163,253,121,17,30,195,160,47,52,90,123,40,18,20,36,82,107,88,66,89,83,94,116,139,140,152,198,222,142,152,123,157,229,199,290,294,242
RO,RU,49,45,46,60,58,58,24,2,2,36,34,4,8,13,40,17,3,0,0,1,0,0,0,0,0,1,1,1,6,10,15,14,13,12,12,14,10,16,0,0,0
RO,NL,96,73,113,142,148,119,61,6,21,103,77,4,21,34,77,6,3,7,46,81,86,114,79,91,101,72,77,93,96,118,146,176,156,163,137,164,143,118,140,173,183
RO,FR,147,140,155,184,210,187,92,23,21,126,111,28,58,79,116,3,7,10,60,82,86,73,30,41,52,36,47,61,74,116,148,152,120,121,131,154,127,74,152,219,215
RO,IT,221,165,171,170,182,208,121,41,39,164,152,71,113,113,69,5,8,43,156,136,105,83,37,51,43,42,54,51,87,151,245,237,194,214,206,199,176,179,226,286,297
RO,CH,40,32,40,37,53,43,26,8,7,29,23,9,7,16,28,3,5,18,38,34,12,15,12,24,23,14,12,17,25,45,68,67,57,59,48,52,43,36,42,62,58
RO,PT,25,8,8,9,16,16,8,2,2,10,7,4,4,13,14,3,9,13,7,8,9,8,4,5,2,0,1,7,3,15,19,18,10,12,10,13,10,8,11,20,17
RO,GB,285,301,316,344,356,333,150,19,36,231,191,41,84,115,268,29,22,12,127,220,180,212,86,122,128,86,81,137,155,197,280,335,307,269,225,306,233,195,261,453,409
RO,DE,360,325,323,329,365,326,147,38,46,205,178,30,64,107,203,28,11,65,153,185,158,156,93,102,112,68,97,135,142,201,261,299,246,234,208,233,195,174,231,331,338
RO,PL,69,43,80,80,66,69,25,4,4,48,12,4,7,28,49,0,0,1,35,41,3,27,28,28,30,23,22,21,18,30,52,62,60,60,85,88,77,46,75,75,88
RO,AT,159,165,197,214,218,197,91,22,28,141,105,24,42,67,94,1,2,19,34,51,48,50,23,28,24,27,40,45,60,98,130,146,122,110,87,94,83,79,93,131,134
RO,ES,135,122,135,195,203,187,104,33,46,101,91,49,62,96,88,3,9,10,89,145,99,62,36,44,41,27,40,93,124,189,231,215,192,177,142,160,143,115,139,223,200
RO,DK,25,14,10,15,19,16,9,1,2,16,8,6,3,6,13,9,9,9,16,23,22,23,11,15,14,6,11,17,19,29,45,40,32,25,17,30,25,20,23,36,36
RO,SE,26,17,21,29,27,26,12,1,4,12,11,0,0,1,5,0,0,1,6,2,6,3,2,6,4,0,0,0,1,6,9,8,0,1,0,4,3,2,0,6,8
RO,BE,2,4,4,37,18,20,11,1,5,25,8,2,4,12,31,2,1,4,18,19,13,15,8,17,16,8,12,17,19,22,28,28,23,9,7,2,2,12,23,28,24
RO,GR,67,68,78,64,93,104,53,12,11,68,55,30,42,35,40,2,7,15,71,70,30,20,20,6,3,8,10,17,20,27,32,25,30,13,32,29,29,18,21,31,20
RO,CZ,28,27,30,6,16,8,1,0,0,20,21,3,10,17,15,1,4,9,28,10,11,8,0,2,1,4,4,2,2,9,15,26,22,28,23,26,15,12,23,34,34
RO,BG,18,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,8,2,5,5,7,9,47,62,83,71,79,52,38,28,29,21,23,32
RO,IE,22,23,30,16,25,18,11,1,5,22,16,3,5,5,24,4,4,5,21,28,22,22,16,20,21,4,7,20,25,28,34,38,30,27,29,36,37,27,33,49,41
RO,MT,10,7,2,1,3,13,2,1,2,12,4,3,6,4,5,0,1,0,5,5,0,1,0,0,1,0,0,0,1,7,9,6,13,11,15,18,15,7,12,18,14
RO,TR,59,37,40,1,3,7,1,0,0,2,1,0,0,2,0,6,8,0,1,2,6,3,5,8,52,52,47,53,43,66,84,92,78,75,72,61,63,53,93,83,107
RO,FI,9,7,8,8,6,9,2,1,1,3,4,1,1,2,5,0,0,2,4,4,3,4,0,3,2,0,2,1,2,8,13,13,8,6,4,10,4,3,9,8,8
RO,NO,3,2,0,0,4,10,3,1,1,3,0,0,2,2,3,1,0,0,4,4,4,1,0,4,3,0,1,2,0,2,10,12,4,3,0,7,4,0,0,9,3
RO,HU,15,24,30,39,54,40,19,1,3,32,24,5,6,11,19,0,3,1,9,2,0,3,2,3,5,6,7,1,3,17,21,21,22,18,21,25,24,17,23,27,26
RO,SI,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,5,4
RO,_NA,1,0,1,1,0,8,6,1,1,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0
RO,SK,1,3,0,2,0,1,0,0,0,0,1,0,1,2,8,14,17,3,0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,0,1,1,1,0,0,0,2
RO,IS,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0
RO,RS,0,0,0,3,4,10,2,1,1,3,4,1,2,4,5,1,4,3,7,1,3,1,0,2,3,2,3,0,1,13,11,14,10,5,6,5,9,4,15,21,31
RO,HR,0,0,0,7,10,5,7,1,2,4,0,0,0,0,1,0,1,0,0,1,0,1,3,0,1,3,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0
RO,_AF,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,4,5,2,0,2,1,4,2,2,7,0,0
RO,EE,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
RO,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
RO,LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,1,9,8,8,12,13,12,11,11,11,13,13,13,13,12
RO,LT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,1,2,4,2
RO,UA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,1,1,0,0,8,0,5,2,0,0,0,0,0,0,0,0
RO,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RO,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RS,NL,0,1,0,60,79,69,80,61,77,78,62,52,32,31,31,0,7,25,37,19,18,23,20,22,20,12,11,19,31,46,67,80,49,59,71,73,58,45,80,77,106
RS,DE,0,1,0,175,217,185,213,217,197,216,168,152,100,112,104,3,24,45,87,58,62,86,91,91,90,68,85,118,109,147,226,205,153,202,178,179,122,117,179,223,230
